# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
 76.367     8.2     8.7   -17.9
 78.027     4.7    -8.1     8.5
 79.688     0.9   -19.6    -6.7
 81.348    -5.3   -38.4   -37.4
 83.008   -28.8   -17.3   -13.4
 84.668   -30.9    -0.7     2.5
 86.328    -0.8     4.7   -27.7
 87.988     6.6   -17.4    -6.2
 89.648     4.4    -7.2    10.5
 91.309     5.2   -13.8    -0.9
 92.969   -26.2   -25.9   -16.5
 94.629   -11.0     8.3   -27.6
 96.289   -10.3     6.8   -27.0
 97.949     6.5   -22.5   -13.1
 99.609    13.2    -8.6    17.9
101.270     2.1   -27.0   -23.5
102.930   -14.4   -28.9   -25.9
104.590   -30.5    15.2    -6.3
106.250   -19.1    -2.4   -22.1
107.910    -2.0   -11.2   -11.3
109.570    25.9    -5.0    12.0
111.230   -10.2   -20.2   -12.5
112.891   -22.7   -10.8    -6.8
114.551   -32.1    -4.3   -13.6
116.211   -17.7    -5.3   -13.7
117.871     9.4     7.3    15.3
119.531    27.8   -14.1    -3.0
121.191    23.4   -21.7    -9.0
122.852    -8.7   -10.6    -2.0
124.512   -46.1    -9.2   -29.5
126.172   -19.8   -11.6   -22.4
127.832    14.8    18.8    27.7
129.492    26.7     0.0     7.9
131.152    26.4   -23.9   -17.5
132.812    -8.8   -11.3    -6.5
134.473   -41.1   -10.3   -18.8
136.133   -41.8   -25.1   -41.1
137.793   -15.1    -3.3    -6.9
139.453    19.0    18.5    15.7
141.113    26.5    -6.0     0.3
142.773    -8.4   -25.5    -9.9
144.434   -26.2   -19.6   -11.6
146.094   -42.0    -9.5   -22.9
147.754    -4.0    11.5    -4.3
149.414    20.3    11.2     5.6
151.074    26.4    -3.3     6.4
152.734    18.4   -17.6     4.3
154.395   -21.6   -31.8   -26.9
156.055   -48.4    -6.7   -19.8
157.715   -44.1     3.6   -10.5
159.375    18.1     1.7   -13.9
161.035    30.8   -16.2     9.6
162.695    31.3   -13.4    15.6
164.355   -15.3   -28.0   -25.2
166.016   -46.8   -11.3   -30.2
167.676   -46.0    13.6    -6.4
169.336   -22.7    28.1     4.9
170.996    26.0   -27.0    -0.9
172.656    27.4    -9.2    31.9
174.316     5.5   -12.6    -7.5
175.977   -43.6   -11.2   -35.0
177.637   -50.2    -2.5   -25.2
179.297    10.0   -20.1   -19.5
180.957    36.5   -34.9     1.3
182.617    32.0   -23.0    15.5
184.277     0.1     0.5    -8.7
185.938   -37.7     5.7   -20.4
187.598   -41.2    -2.9   -24.5
189.258   -17.4   -20.9   -22.7
190.918    34.9   -22.5    12.7
192.578    33.9    -7.6     8.9
194.238     9.0    -1.6    -5.7
195.898   -30.4    16.3   -11.1
197.559   -55.2    10.8   -21.1
199.219   -34.4   -38.6   -27.1
200.879   -25.6   -36.8     3.3
202.539   -77.5   -48.5    14.7
204.199  -152.2   -94.5    -4.1
205.859  -185.1   -92.1   -22.0
207.520  -176.8   -91.6   -24.0
209.180   -97.2  -107.5   -27.1
210.840   -53.3   -96.1    -4.3
212.500   -30.8   -54.2    13.6
214.160   -36.1   -40.0     2.7
215.820   -58.8   -12.2   -22.3
217.480   -64.2   -27.2   -20.1
219.141   -24.8   -53.6   -16.0
220.801    -2.2   -46.9    -6.8
222.461     2.5     2.1     5.8
224.121    -4.0    14.0     3.4
225.781   -28.8     7.3   -12.9
227.441   -39.6   -32.2   -24.9
229.102    -6.4   -37.7    -2.6
230.762    18.7   -19.0     6.6
232.422    -0.8     1.9   -11.0
234.082   -26.8     8.8   -10.2
235.742   -32.2     9.4    -0.8
237.402   -29.6    -2.9    -8.7
239.062     1.0   -26.9    -1.6
240.723    10.8   -12.8    20.7
242.383    -7.5    -7.3   -31.8
244.043   -39.9     1.2    -5.2
245.703   -22.1     6.2     7.6
247.363    10.1   -41.9   -40.8
249.023     2.0   -28.0     4.3
250.684    -0.6     5.2    27.6
252.344    -9.4    -4.3   -28.9
254.004   -34.4     5.2     7.8
255.664   -29.4    11.3    12.4
257.324    -0.6   -16.1   -18.3
258.984    11.7   -18.3     8.8
260.645   -12.3     9.8    -9.6
262.305   -23.6    -1.6   -28.3
263.965   -40.0   -13.2   -31.8
265.625   -16.8     0.3     7.4
267.285     1.2    -6.5    -4.8
268.945    16.1   -22.5    -5.5
270.605     4.2    -0.6     2.6
272.266   -33.5    -4.3   -39.0
273.926   -40.9    -8.3   -16.1
275.586   -15.4   -15.8    -5.6
277.246     9.4   -21.9   -14.6
278.906    10.7    -9.3     2.9
280.566     7.4    -3.0     5.7
282.227   -27.8    -2.2   -23.3
283.887   -33.3    -1.0   -18.4
285.547   -17.5   -15.9    -3.3
287.207    15.9   -25.5   -17.0
288.867    17.4   -24.0   -15.1
290.527     5.3     6.6    14.6
292.188   -22.7    -9.7   -30.1
293.848   -23.3     2.4     3.0
295.508   -11.5    -4.5     3.3
297.168     7.1   -36.8   -25.6
298.828     5.9   -31.4   -13.6
300.488    -4.3     3.4    10.5
302.148   -13.7     9.2    -7.2
303.809   -23.2    -3.4   -14.0
305.469   -14.4    -0.8    -1.1
307.129     3.7   -31.9   -11.7
308.789     8.6   -31.6   -12.9
310.449     0.0   -11.3   -11.6
312.109   -21.3    11.2    -6.2
313.770   -20.0     0.9    -7.1
315.430    -5.5   -21.3   -22.9
317.090     0.0   -27.7    -9.5
318.750     2.5   -13.1    10.4
320.410    -2.7    -9.5   -20.3
322.070   -17.4    -8.9   -27.1
323.730   -19.5    19.1    10.1
325.391     0.5   -17.6   -27.1
327.051    -1.4   -39.3   -36.5
328.711     0.3   -27.2     5.2
330.371   -13.5   -16.7   -30.2
332.031   -11.3   -16.9   -31.5
333.691    -9.5     7.8    -4.2
335.352    -5.2   -13.4   -26.8
337.012    -2.4   -31.3   -34.6
338.672     5.6   -13.2    19.1
340.332   -13.0    -8.3   -33.1
341.992   -18.1    -9.0   -35.7
343.652   -31.2     8.0     0.4
345.312   -11.3     0.7    -3.5
346.973     9.9   -31.2   -16.2
348.633    10.4   -26.5    -1.0
350.293    -5.0    -4.7     0.9
351.953   -19.9    -1.3   -19.3
353.613   -26.0     5.1    -9.6
355.273   -10.4   -17.6   -22.7
356.934     5.2   -24.9    -4.5
358.594    16.1   -10.7    16.4
360.254     3.2    -5.4   -11.7
361.914   -24.9    -0.1   -15.9
363.574   -27.0     8.4    -2.0
365.234    -4.2   -25.9   -20.0
366.895     8.3   -23.6    -2.4
368.555    12.2    -4.0     9.1
370.215    -6.8    -8.0   -24.2
371.875   -24.4     0.2   -18.8
373.535   -21.0    -0.2    -8.6
375.195    -5.0   -29.4   -21.5
376.855    12.8   -19.8    -2.9
378.516     4.6    -0.8     5.8
380.176   -14.3    -9.6   -19.1
381.836   -23.1     3.2   -15.7
383.496   -22.4    10.2    -7.3
385.156    -6.0   -21.6   -13.5
386.816     6.5   -26.0    -8.2
388.477     0.7   -10.7    -1.8
390.137   -11.5    -5.0   -13.1
391.797   -18.2     7.1   -12.9
393.457   -15.7     7.7   -11.4
395.117    -9.7   -18.5   -12.8
396.777    10.4   -27.1     1.2
398.438    11.2   -26.4     0.0
400.098   -12.7   -11.0   -23.4
401.758   -13.9    24.1     5.6
403.418    -7.8    17.1    -0.2
405.078    -5.1   -25.6    -7.2
406.738    -3.9   -21.8    10.8
408.398    -1.9   -25.7   -15.4
410.059    -6.2    -9.1   -23.3
411.719   -13.1    34.3    15.7
413.379   -14.8    22.6   -10.1
415.039    -8.3   -26.5   -30.9
416.699    -7.6   -30.7    15.5
418.359     3.9   -26.8    -1.6
420.020    -2.3   -28.7   -33.8
421.680   -17.7    23.1     4.2
423.340   -21.3    42.9    14.6
425.000    -7.6    -8.9   -22.2
426.660     1.7   -38.6    -2.4
428.320     0.3   -33.6    -0.1
429.980    -3.6    -9.6   -12.0
431.641   -14.0    28.3    -3.5
433.301   -21.7    39.0    -7.1
434.961   -11.1    -4.5   -12.7
436.621    -5.9   -38.8   -11.7
438.281     8.8   -40.2   -12.0
439.941    -4.3     0.2    -4.5
441.602   -25.6    38.1    -3.1
443.262   -21.0    32.0    -9.0
444.922    -9.6   -11.0   -13.4
446.582     3.0   -40.7    -3.7
448.242    18.8   -51.3    -4.9
449.902     7.3     2.1    -9.2
451.562   -25.7    41.1    -5.2
453.223   -27.0     6.3   -18.2
454.883    -7.8   -27.4   -23.2
456.543    14.1   -43.1    -0.7
458.203     7.6   -26.6    -6.0
459.863     0.0    -5.9   -12.3
461.523   -25.7    32.4    -5.0
463.184   -36.1    29.0    -4.0
464.844    -1.5   -41.5   -25.5
466.504     8.3   -47.2   -14.9
468.164    16.1   -31.8    11.5
469.824   -11.2    18.4   -12.0
471.484   -40.6    23.1   -21.7
473.145   -41.4    17.3   -26.7
474.805    -1.0   -29.6    -0.3
476.465    29.8   -41.0    -1.5
478.125    22.7   -17.4    -8.1
479.785    -1.5    12.8     6.2
481.445   -34.8    28.6     0.2
483.105   -33.6    16.0   -22.3
484.766    -4.2   -19.2    14.6
486.426     2.7   -21.0    17.9
488.086    36.1   -24.0   -19.7
489.746    -9.8     6.9     8.9
491.406   -23.9    32.8    18.0
493.066   -28.2   -10.0   -47.9
494.727   -19.9   -41.1   -28.4
496.387    -5.2   -31.9    -5.3
498.047    26.9    -2.4    20.1
499.707    21.3   -19.1   -30.4
501.367   -35.9    22.9    12.7
503.027   -26.2     0.5   -22.9
504.688   -15.5   -33.2   -40.8
506.348     6.9   -19.3     3.4
508.008    14.2    -1.8     0.1
509.668     4.1    -5.8   -17.4
511.328   -24.2     3.7     1.1
512.988   -28.3     2.6    -8.0
514.648    10.0   -21.9    -1.1
516.309    12.9    -6.0     3.0
517.969     8.0    -1.3    -4.3
519.629   -12.1     1.6    -9.7
521.289   -16.4     2.2    -3.1
522.949   -11.9   -26.1   -22.6
524.609    -3.6   -21.1   -12.6
526.270     5.3    -3.6     7.6
527.930    -4.0   -10.0   -22.3
529.590   -20.0    -3.4   -15.3
531.250   -22.2     3.3     3.4
532.910    -2.2   -16.1   -16.4
534.570     7.0   -28.7   -22.3
536.230     1.2     8.0    16.2
537.891    -6.2     8.1    10.9
539.551   -22.3   -16.3   -29.8
541.211   -22.9     0.0     2.7
542.871     0.1   -10.1   -11.3
544.531    17.3   -18.3   -18.1
546.191    -8.4     1.9     1.0
547.852   -17.8     0.5    -6.4
549.512   -23.6   -18.8   -26.7
551.172   -10.5    -3.5    -0.8
552.832     5.9     0.0     2.2
554.492    14.7    -8.3    -5.9
556.152     5.1    -9.5    -8.5
557.812   -20.3   -13.0   -13.1
559.473   -33.8   -13.9   -10.9
561.133    -7.3    -2.9   -11.0
562.793     5.1    -5.2    -9.0
564.453    14.0    -5.0     5.8
566.113     1.6    -5.0   -12.7
567.773   -40.6   -22.9   -19.7
569.434   -41.3   -24.2   -20.5
571.094   -19.4    -1.0     1.4
572.754    13.7   -11.2   -20.6
574.414    16.3    -9.0   -15.6
576.074    10.4    10.3    19.5
577.734   -16.3   -31.7   -35.2
579.395   -28.1   -28.7   -24.6
581.055   -12.5     7.7     5.2
582.715     8.7    -8.5   -20.1
584.375     9.1     7.2    14.6
586.035     3.2     7.0     4.4
587.695   -14.2   -30.4   -32.7
589.355   -22.4   -27.7   -17.2
591.016   -21.7     5.2     3.2
592.676   -12.0     1.1   -14.5
594.336     9.8   -10.1    -8.6
595.996     0.9    -0.7     0.7
597.656     0.5    -0.5    -1.1
599.316    -9.6   -17.9   -13.7
600.977   -14.9   -10.6   -11.8
602.637   -14.4   -11.7   -20.6
604.297    -0.9    -4.0     1.1
605.957    -1.4     1.6     5.8
607.617     0.2   -15.4   -17.4
609.277     8.7   -10.2    -9.8
610.938   -22.3    -3.0   -11.6
612.598   -17.5   -21.4   -28.8
614.258   -14.7   -20.6   -13.2
615.918    -0.7    -6.5    -1.7
617.578     6.9   -18.0   -15.7
619.238     9.4     5.9     0.6
620.898    -9.5     9.0    -1.0
622.559   -29.0   -30.9   -26.6
624.219   -23.4   -26.0   -16.1
625.879    -5.7   -10.7    -3.4
627.539     6.8    -3.2    -2.3
629.199     5.3    13.6     0.4
630.859    -5.1    11.9    -4.5
632.520   -26.6   -21.8   -18.8
634.180   -23.2   -34.8   -20.4
635.840     2.5   -15.3    -5.5
637.500     5.8    -1.4    -1.4
639.160     8.0    19.7     3.0
640.820   -12.2     9.0   -11.9
642.480   -27.7   -19.5   -21.5
644.141   -17.9   -30.8    -2.9
645.801    -4.3   -32.6    -9.2
647.461     9.2    -3.0   -16.0
649.121     2.8    16.8    -2.5
650.781    -1.9    32.3    15.2
652.441   -17.1   -26.2   -42.4
654.102   -22.8   -28.9     3.1
655.762    -7.2   -21.4     5.5
657.422     7.9   -24.4   -22.9
659.082     2.4   -15.2   -25.8
660.742   -13.7    40.8    18.7
662.402    -8.1   -23.8   -35.2
664.062   -12.7   -44.6   -30.7
665.723    -6.1   -20.7    10.2
667.383     7.4   -18.2   -25.6
669.043    -9.6     7.5    -5.4
670.703   -22.7    28.8    -3.5
672.363   -21.6    27.5    -6.1
674.023     0.0   -36.5    -6.2
675.684    10.9   -25.4     6.2
677.344    -0.5   -13.6   -17.8
679.004   -22.6    12.2    -7.9
680.664   -29.0    21.5    -6.4
682.324    -6.7   -21.0   -19.0
683.984    16.1   -23.2     0.7
685.645    17.5   -21.5     2.8
687.305    -6.5    -7.0    -8.6
688.965   -26.2    11.8   -10.5
690.625   -35.8    15.7   -10.2
692.285   -30.9    -8.6   -28.5
693.945     4.1   -16.3    -0.9
695.605    34.8   -24.8     3.3
697.266    -8.5    -0.4   -19.0
698.926   -32.1     9.3   -13.0
700.586   -43.7    20.8    -9.3
702.246   -22.7   -18.6   -25.9
703.906    14.8   -21.7     3.5
705.566    27.7   -10.5    19.7
707.227    13.8    -3.7   -10.8
708.887   -27.8     7.1   -16.1
710.547   -41.7     5.0   -15.0
712.207    -7.5   -25.5   -25.1
713.867     2.1   -29.5   -14.3
715.527    15.9   -13.0    11.3
717.188    13.7     2.8    -5.1
718.848   -16.6     1.8   -15.7
720.508   -45.2    -6.3   -25.3
722.168   -22.5   -15.9    -3.9
723.828    22.5   -23.6     1.1
725.488    26.5   -19.3   -14.3
727.148    17.4   -13.2    -9.7
728.809   -15.2    15.2    -1.0
730.469   -23.9   -11.1   -37.1
732.129   -27.4   -23.1   -27.0
733.789   -16.0    -9.9     8.1
735.449    10.2   -26.3   -29.2
737.109    -3.4     5.4    16.7
738.770    -8.0    14.6    22.9
740.430    -4.4    27.5    18.2
742.090   -22.7   -26.1   -32.4
743.750   -20.5   -22.5   -14.8
745.410     3.3   -24.5   -27.3
747.070     0.7   -27.1   -29.8
748.730    -3.9    18.2    17.7
750.391    -0.5    15.8    -7.1
752.051    -6.9   -22.7   -19.3
753.711   -14.6   -12.7     2.8
755.371   -15.8   -14.7   -14.5
757.031   -12.4   -28.6   -28.3
758.691     2.5    17.3    14.3
760.352     8.2    10.8    -4.5
762.012     6.9    -9.8   -11.4
763.672    -3.5    -9.2     1.8
765.332   -11.7   -13.2    -5.1
766.992   -30.6   -25.7   -21.4
768.652   -21.5   -19.5   -14.2
770.312    16.2    13.4    -1.8
771.973    14.2     5.3   -13.2
773.633     1.7    -0.8    -0.7
775.293   -20.6   -20.8   -19.2
776.953   -22.6   -27.0   -27.6
778.613   -24.3   -18.9    -4.3
780.273    -4.1    12.8    10.5
781.934    23.2     0.1   -13.4
783.594    13.2     3.2     3.4
785.254    -9.5    -2.5     1.1
786.914   -24.1   -27.9   -26.3
788.574   -31.4   -39.0   -38.1
790.234   -17.7     5.2     9.5
791.895    -9.9    18.3    14.1
793.555    20.3    -4.4   -10.1
795.215     6.1     2.6     5.6
796.875   -23.1   -23.5   -21.4
798.535   -25.9   -15.2   -13.4
800.195   -23.9     3.3    -1.0
801.855     3.3    10.0     1.5
803.516    12.9    -2.0    -7.1
805.176    17.5    -9.4    -7.2
806.836    13.5   -14.1    -5.5
808.496   -33.5   -22.9   -16.6
810.156   -28.0   -10.5    -8.5
811.816   -13.1     8.4   -12.0
813.477    -8.5     4.3   -11.9
815.137    15.1    -5.5     2.0
816.797     9.8   -19.9   -10.5
818.457    -2.2   -31.5   -24.7
820.117   -25.1    -0.4     2.8
821.777   -28.9    12.1     1.3
823.438   -24.0    -1.1   -30.6
825.098    15.6    -3.1    21.3
826.758    18.7   -18.6   -10.1
828.418     4.5   -30.9   -33.2
830.078   -13.5   -15.3   -14.7
831.738   -36.0    17.5    -7.6
833.398   -18.4   -24.9   -36.9
835.059    -3.0   -25.1   -10.7
836.719    27.1    -7.4    13.1
838.379    19.2   -13.7   -13.6
840.039   -12.6    -0.1    -9.1
841.699   -46.8    12.5   -19.2
843.359   -35.9   -13.6   -33.9
845.020     1.6   -25.4    -3.3
846.680    33.8   -14.6     5.3
848.340    38.1    -9.2     2.6
850.000    -4.3     9.8    -1.3
851.660   -54.9     1.9   -31.2
853.320   -53.0    -6.3   -35.3
854.980    -2.5   -26.1    -1.3
856.641    36.4   -23.5     5.9
858.301    44.9   -17.9     4.8
859.961    -7.2    27.9    -1.8
861.621   -51.8    10.6   -25.2
863.281   -51.3   -34.0   -37.9
864.941   -37.5   -36.2   -30.9
866.602    38.5   -15.8    12.4
868.262    45.2   -10.4    10.3
869.922    25.5    12.7    -1.4
871.582   -42.4    19.9   -18.6
873.242   -61.7   -22.8   -35.6
874.902   -27.6   -47.1   -27.9
876.562    29.6   -17.0    12.0
878.223    43.8    -4.8    18.3
879.883    25.2    17.7     2.3
881.543   -57.2     1.6   -27.2
883.203   -56.4   -17.9   -29.8
884.863   -49.3   -26.8   -28.1
886.523    10.6   -39.6    -9.0
888.184    33.6   -19.5     5.4
889.844    26.9    19.7    12.0
891.504   -14.1    22.7    -3.0
893.164   -46.2    -3.7   -34.5
894.824   -20.0   -35.0    -5.1
896.484    -2.0   -28.4     9.9
898.145    22.8   -19.5    10.1
899.805    24.7     1.8   -11.9
901.465    -9.0    30.9    17.3
903.125   -36.2     6.4   -26.2
904.785   -34.0   -48.6   -31.2
906.445    -3.1   -24.1    21.9
908.105    35.5    -7.3   -22.4
909.766    34.6    -8.5   -26.6
911.426   -12.8    18.5     8.0
913.086   -32.3    18.4    -7.9
914.746   -26.9   -40.7   -50.5
916.406    -5.8   -26.1     8.7
918.066    24.9    -0.4    -3.2
919.727     9.3    -8.3   -21.0
921.387   -24.1    21.8    10.0
923.047   -28.5     1.7   -20.8
924.707   -19.2   -30.4   -34.4
926.367   -16.7   -36.7   -24.1
928.027     8.2   -13.6     9.7
929.688     3.9    -7.8   -17.5
931.348   -15.1    17.7    -2.9
933.008   -22.0     5.9   -11.7
934.668   -10.7   -26.2   -11.4
936.328   -12.0   -24.6   -14.0
937.988     9.1   -19.4    -3.2
939.648     7.3   -18.5    -5.9
941.309   -15.1     1.9   -10.9
942.969   -19.7    14.7    -3.0
944.629    -7.7   -11.4   -28.4
946.289    -9.5   -18.9    -7.0
947.949     1.1   -15.6    14.3
949.609    -0.3   -18.9    -3.3
951.270    -7.7     1.5   -10.9
952.930   -17.7    22.3     8.1
954.590   -10.9    -0.3   -16.6
956.250    -3.1   -21.6   -20.8
957.910   -12.5   -13.8     8.9
959.570    -3.7   -20.2    -5.3
961.230    -1.8   -11.1   -19.8
962.891   -12.2    26.4     9.0
964.551    -6.5     2.2   -15.2
966.211    -5.3   -15.6   -24.0
967.871    -6.2   -24.5    -2.6
969.531   -11.5   -23.6   -12.3
971.191    -7.5   -11.9   -14.0
972.852    -5.9    21.6    -4.3
974.512   -10.2     2.2   -10.7
976.172   -12.7   -20.1   -11.0
977.832    -4.7   -36.6   -21.5
979.492    -6.1   -31.0   -17.7
981.152     0.0    10.9     8.7
982.812    -0.8    21.4    -4.0
984.473    -8.6     2.9   -23.4
986.133   -18.0    -4.1     1.3
987.793    -3.6   -45.2   -36.9
989.453    -3.0   -45.6   -35.6
991.113    -3.0   -32.5   -18.5
992.773     0.4    27.0    22.1
994.434    -7.7    -0.4   -35.6
996.094   -14.4   -19.2   -23.8
997.754   -11.3   -20.2    -4.7
999.414    -1.9   -35.6   -29.1
1001.074    -2.4   -32.2   -22.9
1002.734    -0.5    16.1    16.7
1004.395    -2.6    20.1    -2.1
1006.055   -16.1   -22.7   -29.8
1007.715   -18.2   -20.0    -2.8
1009.375    -5.4   -21.3   -15.1
1011.035     5.5   -24.5    -9.8
1012.695     4.1     5.6     6.4
1014.355    -9.4    10.5   -14.3
1016.016   -18.5   -16.8   -14.5
1017.676   -19.8   -20.3    -3.9
1019.336   -12.9   -19.3   -12.0
1020.996     8.9   -12.7     3.7
1022.656     9.6    10.6    10.3
1024.316   -12.1   -12.0   -26.2
1025.977   -18.6   -15.4   -29.2
1027.637    -7.9   -11.7    -2.6
1029.297    -9.9   -15.7   -13.9
1030.957     0.9   -22.4   -22.1
1032.617     0.2    20.5    10.8
1034.277    -6.1   -12.3   -23.9
1035.938   -13.8   -29.3   -17.1
1037.598   -15.3   -11.2    -2.6
1039.258    -3.0   -12.9   -18.6
1040.918    -3.5   -15.5   -23.9
1042.578    -2.5     3.5     1.2
1044.238    -9.0    -8.5   -12.2
1045.898    -8.9   -26.6   -25.2
1047.559    -9.3   -18.3    -6.7
1049.219   -14.1    -1.9    -9.9
1050.879   -12.4    -1.6   -10.4
1052.539    -2.9     4.9    -7.5
1054.199    -4.2   -16.5   -12.8
1055.859    -4.7   -27.2    -8.9
1057.520    -5.9   -18.2    -5.2
1059.180    -9.1    -5.1   -12.6
1060.840   -14.5     1.0   -14.3
1062.500   -10.8     0.9    -2.4
1064.160    -0.6   -12.0    -5.8
1065.820    -5.0   -29.1   -22.9
1067.480    -5.2    -0.6     9.9
1069.141    -5.6    -5.3   -21.1
1070.801   -10.4   -10.3   -32.8
1072.461   -14.8    -6.4   -10.7
1074.121    -6.1    -2.2     1.8
1075.781    -2.8   -17.4   -18.7
1077.441    -1.0   -17.7    -7.7
1079.102    -2.0     9.9    -2.6
1080.762   -11.5   -19.9   -34.9
1082.422   -22.7   -17.4    -2.4
1084.082   -19.1    -0.5    12.9
1085.742     3.4   -16.2   -18.3
1087.402     6.6   -19.1   -19.7
1089.062    -3.7     5.9    11.1
1090.723    -3.2    19.1     9.8
1092.383    -7.0   -24.0   -28.1
1094.043   -23.7   -17.7    -4.9
1095.703    -4.4    -9.7   -17.0
1097.363    -0.7    -6.1   -14.4
1099.023    -0.5    11.1     2.1
1100.684     2.0    -7.0   -10.9
1102.344    -9.6   -32.3   -23.6
1104.004   -12.4   -32.1   -16.2
1105.664   -19.2   -18.5   -12.9
1107.324   -11.2     7.5    -4.4
1108.984    -4.8    25.2     3.2
1110.645    12.9     2.0    -5.7
1112.305    10.5   -24.0   -16.1
1113.965     1.7   -28.8   -10.0
1115.625   -23.1   -23.9    -8.3
1117.285   -26.6   -10.1   -21.2
1118.945   -21.6    10.1   -12.4
1120.605     2.3    18.1     4.7
1122.266    22.8   -17.0    -5.0
1123.926    22.5   -34.6   -13.9
1125.586    -1.4   -28.1    -3.6
1127.246   -44.7   -13.8   -28.9
1128.906   -41.2    -0.9   -32.0
1130.566   -14.1    19.1    -2.7
1132.227    23.2     2.8    12.8
1133.887    36.0   -23.6    -2.0
1135.547    16.7   -26.9   -14.1
1137.207   -48.8   -10.9   -18.4
1138.867   -60.5    -8.2   -24.4
1140.527   -53.3     0.8   -24.0
1142.188   -15.7     6.7   -15.7
1143.848    39.1    -3.7    10.1
1145.508    49.0   -13.7    14.7
1147.168    28.3   -18.4     8.5
1148.828   -61.3   -18.7   -39.2
1150.488   -72.3    -0.6   -18.4
1152.148   -39.7     3.0   -11.7
1153.809    37.9   -12.2   -10.0
1155.469    59.4    -5.9    29.8
1157.129    54.0     6.2    43.8
1158.789     6.9    -6.6   -12.7
1160.449   -77.5    -1.5    -4.7
1162.109   -61.7     8.2     0.4
1163.770   -12.4     0.5   -15.9
1165.430    58.1   -13.3    17.3
1167.090    22.1    14.2    19.1
1168.750    11.1     5.2     0.3
1170.410   -60.1   -42.0   -61.0
1172.070   -69.4    -2.8    -6.6
1173.730   -30.4     5.0    -8.8
1175.391    42.3   -20.4    -7.5
1177.051    49.7   -11.6     5.6
1178.711    34.3    17.9    21.1
1180.371   -60.7   -33.5   -38.4
1182.031   -75.2   -32.5   -32.8
1183.691   -50.9   -13.0   -18.8
1185.352   -17.9    -9.3   -19.0
1187.012    48.5     8.3    28.5
1188.672    46.5     8.7    25.5
1190.332     0.2    -8.8   -17.8
1191.992   -49.6   -16.1   -25.6
1193.652   -56.1   -13.2   -12.8
1195.312   -20.8   -22.5   -30.9
1196.973    24.2     5.8    13.3
1198.633    31.3    17.6    29.6
1200.293    18.8    -3.4    -3.7
1201.953   -23.6   -16.2   -25.7
1203.613   -35.6    -8.5    -5.1
1205.273   -34.1   -10.9   -15.8
1206.934    -9.6   -24.1   -26.8
1208.594    16.4    10.5    21.3
1210.254     7.4   -10.9   -21.7
1211.914   -18.1   -17.3   -21.1
1213.574   -26.6   -11.8   -12.5
1215.234   -25.5    -5.4    -9.9
1216.895    -6.0   -27.1   -28.5
1218.555    -3.1   -20.7   -21.0
1220.215     2.4     7.7     4.1
1221.875     6.9    -8.1   -11.6
1223.535     4.7   -11.3   -10.4
1225.195   -19.5    -9.2   -12.6
1226.855   -20.4   -18.9   -17.4
1228.516   -14.5   -20.0   -14.1
1230.176   -12.4     0.1   -12.2
1231.836    -1.8     0.3     2.5
1233.496     7.9     0.1     5.2
1235.156     3.1    -9.2   -13.3
1236.816   -13.0   -20.7   -26.5
1238.477   -17.3    -3.6    -1.0
1240.137   -12.9    -8.2   -23.8
1241.797   -11.7   -10.3   -24.3
1243.457   -11.9    -7.8   -18.3
