# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
453.223    -6.4    12.1   -21.3
454.883    -5.7    -5.5    -2.7
456.543   -12.8    -5.9    -8.2
458.203    -8.5   -37.8   -20.7
459.863    -8.3   -32.4   -10.8
461.523    -5.2     7.7     0.0
463.184    -0.2    12.5   -14.0
464.844    -3.7    -3.3    -2.8
466.504    -4.8    -1.9     5.0
468.164   -10.1   -22.2   -14.0
469.824   -15.6   -27.6   -13.7
471.484   -10.3     2.5    -3.1
473.145    -1.2     8.3   -13.1
474.805    -3.7     5.0    -5.6
476.465    -8.1   -10.5     4.2
478.125    -7.8   -35.7   -17.6
479.785   -10.5   -30.5   -15.6
481.445    -9.1     9.7    -3.6
483.105    -1.4     7.0   -21.4
484.766     2.9     0.2    -8.9
486.426    -4.1   -16.9     5.6
488.086   -10.2   -32.2   -16.7
489.746   -12.2   -10.0   -10.1
491.406   -17.1     8.5     0.2
493.066    -2.2    13.3    -7.5
494.727    10.2    -0.9    -4.7
496.387    -1.7   -12.7    -0.4
498.047   -16.2   -25.6   -18.1
499.707   -18.4   -25.4   -17.9
501.367   -14.5     0.7    -8.2
503.027    -9.1     9.3    -8.1
504.688     7.7    10.2    -0.7
506.348     2.9   -21.4   -11.9
508.008   -18.8    -8.4    -5.2
509.668   -13.4    -9.6   -12.5
511.328   -13.6    -8.7   -18.4
512.988   -10.1    -2.1   -17.3
514.648     3.4     9.5    15.0
516.309    -3.5   -25.4   -21.6
517.969    -8.6   -26.9   -30.4
519.629   -16.4    -4.1    -5.0
521.289   -19.0     3.7   -25.0
522.949    -0.8    -2.8    -9.0
524.609     5.9    -1.9     4.3
526.270     4.7    -1.1     3.0
527.930   -11.9   -25.5   -14.0
529.590   -19.9    -6.8    -1.1
531.250   -13.5     6.9   -13.5
532.910     4.3     1.9     3.7
534.570    11.3    -9.1     5.8
536.230   -15.7   -16.1   -23.3
537.891   -18.0   -17.9    -4.9
539.551   -14.7    -8.8    -6.8
541.211    -2.6     6.3   -15.8
542.871     4.9     1.5     1.5
544.531     9.0    -2.5     6.4
546.191    -5.6   -18.6   -14.7
547.852   -15.9   -23.6   -18.6
549.512   -10.8     8.5    -9.4
551.172    -0.8     2.8    -6.2
552.832     7.4    -2.0     0.0
554.492     3.3    -1.0     8.3
556.152    -8.5   -23.3   -15.1
557.812   -18.8   -23.4   -18.3
559.473   -16.9    -2.0    -0.4
561.133     1.2     3.1    -2.4
562.793     8.4     5.9    -5.2
564.453    -7.5     2.6     0.8
566.113   -18.3   -26.3   -21.6
567.773   -18.6   -30.5   -23.0
569.434   -14.8    -5.6     2.2
571.094     3.0    -2.9   -12.8
572.754     8.0     0.1   -13.5
574.414    -9.8    -9.8     4.3
576.074   -19.4   -27.9   -20.4
577.734    -4.1   -12.8    -8.0
579.395    -3.6    -6.2    -2.6
581.055    -8.0    -3.0    -4.3
582.715     0.0     0.7    -5.7
584.375    -1.0    -9.2    -3.5
586.035   -14.0   -11.3   -16.4
587.695   -13.1    -8.1   -14.5
589.355    -4.0   -16.3   -15.2
591.016    -9.1     4.4    -8.7
592.676    -8.6     7.0    -5.0
594.336    -3.1     5.8     7.8
595.996   -11.7   -13.0   -28.7
597.656   -12.4   -11.4   -26.8
599.316     0.1   -14.1   -18.0
600.977    -3.9   -12.5   -23.3
602.637    -6.1    -2.1     4.1
604.297   -13.4    -2.3   -14.7
605.957    -6.4   -13.3   -16.7
607.617     0.1   -10.2    10.7
609.277     3.6     0.4     9.1
610.938    -0.7    -2.2   -21.7
612.598   -19.5   -18.1    -3.7
614.258   -25.6    -4.6    -3.4
615.918    -6.3    -6.0   -15.5
617.578     6.9   -14.0   -11.2
619.238     8.6    -7.7    -2.2
620.898    -4.3    -0.4    -9.0
622.559    -4.7    -7.2    -9.6
624.219   -21.7   -18.4   -10.0
625.879   -19.9    -8.9   -16.5
627.539    -5.5    -8.0   -15.7
629.199     6.5     3.1     1.1
630.859     4.4     7.7     4.0
632.520    -1.4   -12.0    -7.3
634.180   -16.7   -22.5   -19.0
635.840   -21.4   -11.0    -9.4
637.500    -3.7   -10.0   -11.0
639.160     6.9     2.6    -2.2
640.820     8.9     9.7     4.2
642.480     7.9     8.9    -3.3
644.141   -18.8   -16.4   -14.2
645.801   -23.4   -25.0   -11.1
647.461   -10.4   -15.9   -12.8
649.121     4.9     4.4   -17.8
650.781     6.5    15.2    -0.1
652.441    -4.9   -15.2   -12.7
654.102   -12.3   -15.3    -5.3
655.762   -16.9   -25.3    -9.6
657.422   -11.1   -22.6   -14.8
659.082    -4.4    -3.3    -9.5
660.742     0.0     1.9    -6.3
662.402    -6.7     6.8    -7.9
664.062   -11.1    -6.4    -8.4
665.723   -11.7   -24.0    -7.4
667.383   -16.1   -28.3   -15.5
669.043    -2.7    -1.8    -0.7
670.703     5.6    -0.2    -0.7
672.363    -1.8     5.1   -16.9
674.023   -13.4    -1.6    -4.3
675.684   -11.7   -13.5     1.0
677.344   -10.5   -26.5   -18.0
679.004     0.9    -0.2     8.1
680.664     3.9     8.7   -11.4
682.324   -10.5     0.6   -29.0
683.984   -17.2    -6.8   -22.4
685.645   -12.7    -5.3     5.5
687.305    -6.1   -21.5   -21.7
688.965    -2.6   -20.6    -9.7
690.625    -5.2     6.8     5.0
692.285   -12.3     7.5   -24.2
693.945   -10.2    -9.8   -17.1
695.605    -9.1    -9.1    -1.7
697.266   -12.9   -12.2   -20.1
698.926    -3.6   -22.2     2.3
700.586     5.0     4.5     9.7
702.246    -0.3     9.4   -17.2
703.906   -14.7   -10.1   -23.9
705.566   -15.9    -4.0     2.6
707.227   -13.8    -8.7    -7.3
708.887     3.3   -24.2    -5.8
710.547     1.8    -6.3     4.0
712.207    -0.7     7.1    -5.1
713.867   -16.9   -11.3   -15.2
715.527   -15.5    -6.6    -3.7
717.188    -8.4    -8.0   -13.6
718.848    -3.5   -10.5   -11.8
720.508    -6.1     1.1    -2.8
722.168    -6.5    -0.4    -5.8
723.828    -7.7    -4.1   -23.1
725.488    -8.1    -0.9     1.2
727.148   -11.9    -4.8    -4.9
728.809    -5.7   -25.9   -21.6
730.469    -4.0    -6.9    -8.2
732.129    -6.1     0.4     2.0
733.789    -5.3    -6.2    -9.2
735.449    -5.0    -1.6   -12.5
737.109   -10.4    -5.3    -1.0
738.770   -12.8   -10.3    -2.0
740.430    -5.9   -27.6   -19.8
742.090    -2.3    -9.6    -7.0
743.750   -10.6     4.6    -3.0
745.410    -5.4    -5.5   -11.4
747.070     0.6    -8.4    -4.0
748.730   -11.4   -11.2   -14.1
750.391    -9.8   -10.0   -17.8
752.051    -7.3    -8.4   -19.3
753.711   -13.9    -8.6   -11.7
755.371    -5.1     6.8     0.1
757.031     5.4    -5.9    -2.9
758.691    -3.7   -14.9    -7.9
760.352    -9.4    -6.7    -3.9
762.012   -19.1   -14.8   -20.5
763.672   -17.9   -16.4   -23.8
765.332   -10.4     1.3    -4.1
766.992    11.8     3.7    14.9
768.652     2.4   -20.4   -17.8
770.312   -11.9   -11.1    -2.2
771.973   -20.8    -6.5   -19.5
773.633   -18.8    -7.8   -31.7
775.293    -1.0     3.1    10.0
776.953     9.9     0.4    -1.6
778.613     9.2   -12.3   -14.5
780.273     9.7   -12.2   -12.8
781.934   -20.9   -12.0   -10.5
783.594   -29.7    -6.1   -29.3
785.254     5.9    -9.9    11.5
786.914    14.9    -1.3     6.3
788.574     6.7    -9.1    -5.8
790.234     8.2    -6.6    -6.0
791.895   -29.9   -19.3   -23.5
793.555   -33.8   -16.5   -27.6
795.215   -13.7    -5.6    -9.7
796.875     6.9    -4.9    -1.3
798.535    11.2     1.0    -1.5
800.195     2.1    -7.5     0.4
801.855   -12.1   -14.8    -9.8
803.516   -17.9   -11.1   -20.8
805.176   -14.3   -14.7   -12.0
806.836     3.0     2.2     4.6
808.496    15.7     3.5     7.8
810.156    11.8   -10.7    -8.2
811.816   -22.1    -9.0   -15.7
813.477   -29.5   -15.3   -17.1
815.137   -12.5   -15.3   -17.4
816.797     4.1    11.2    11.5
818.457    12.3     1.6     6.3
820.117    10.8    -8.8   -12.4
821.777   -12.9    -9.6   -18.2
823.438   -25.2   -23.5   -11.3
825.098   -15.5   -19.0   -13.6
826.758    12.1     6.2     5.5
828.418     1.0     3.5    -8.1
830.078    -9.5    -5.2   -20.0
831.738   -13.3   -24.0    -8.8
833.398   -18.3   -25.8   -13.8
835.059    -6.5    -0.4    -2.1
836.719     4.2     2.3     1.4
838.379    -0.2     2.1   -13.8
840.039    -6.6     2.2   -12.0
841.699   -16.3   -29.5   -19.2
843.359   -15.6   -30.0   -18.9
845.020   -19.7   -22.9   -24.6
846.680    -5.3    -1.5     6.0
848.340     8.0     4.1   -17.1
850.000    -3.6     4.4   -33.1
851.660   -16.1   -15.0    -3.5
853.320   -12.4   -26.9   -15.6
854.980   -11.8   -24.1   -13.6
856.641    -3.8   -11.1     4.5
858.301    -0.1    10.8     0.7
859.961   -12.7     5.9   -29.6
861.621   -10.0   -17.1    -5.8
863.281    -9.4   -16.1   -10.2
864.941    -3.0   -20.2   -13.4
866.602    -3.2   -16.7    -0.6
868.262   -10.9    12.0    -5.8
869.922    -7.5    -5.0   -21.3
871.582   -10.6   -17.3   -16.6
873.242    -5.3   -20.1    -5.5
874.902    -5.3   -21.6    -7.5
876.562    -4.9   -22.4    -9.9
878.223    -9.7    11.9    -7.3
879.883   -10.1    15.3   -10.1
881.543    -7.7   -15.2   -16.8
883.203   -10.6   -14.7    -8.6
884.863    -3.8   -11.3     2.8
886.523    -7.8    -7.0    -5.1
888.184   -11.5    12.2    -3.6
889.844    -9.2    -1.3   -21.8
891.504    -8.8   -14.8   -22.4
893.164    -3.1   -12.2     3.3
894.824    -1.7    -9.4     6.7
896.484    -1.4    -6.7    -8.8
898.145   -16.2     1.8    -1.6
899.805   -14.5    -0.1    -5.8
901.465    -4.3   -17.4   -20.9
903.125    -3.2    -6.7     3.0
904.785    -1.4    -6.4     2.3
906.445    -9.7    -8.2   -14.8
908.105    -9.0    -3.5    -8.6
909.766    -2.3    -4.1    -4.8
911.426    -3.6    -3.3   -10.8
913.086    -0.4   -14.3   -15.3
914.746   -14.0    -4.9    -2.4
916.406   -17.3    -6.6    -2.9
918.066    -6.8    -5.6    -6.8
919.727    -3.8    -6.8   -13.8
921.387     0.9    -6.2     0.9
923.047     0.0   -12.9    -8.2
924.707    -7.4   -15.5   -13.5
926.367   -22.0    -9.8   -15.5
928.027   -11.2    -8.8    -9.9
929.688    -7.4    -7.8   -14.4
931.348     3.9    -8.0    -0.9
933.008    11.5    -1.3     3.7
934.668    -8.9    -9.8   -25.5
936.328   -31.1   -12.5    -9.9
937.988   -26.4   -14.2    -2.8
939.648    -3.0   -13.2   -16.6
941.309     8.6    -8.0   -13.2
942.969    22.6    -0.4    13.2
944.629    10.3    11.5    14.4
946.289   -22.7   -13.3   -29.9
947.949   -24.9   -25.1    -6.4
949.609     6.9    -5.9   -15.5
951.270    11.2    -2.7   -10.0
952.930    24.2     0.7     6.1
954.590    -6.9     6.9   -12.2
956.250   -32.4   -18.7   -29.2
957.910   -36.2   -23.9   -25.6
959.570   -20.8   -25.0    -3.6
961.230     8.8     1.7    -1.6
962.891    19.7     8.1    11.8
964.551     8.3    11.9     1.2
966.211   -21.4    -9.3   -30.1
967.871   -33.4   -22.4   -26.9
969.531   -35.0   -27.5   -11.0
971.191     0.8    -9.5    -1.3
972.852    18.3    -3.1     1.5
974.512     6.6    22.0     2.7
976.172   -19.0     2.7   -22.3
977.832   -33.3   -30.4   -31.7
979.492   -36.6   -31.7   -18.7
981.152     3.1   -10.4    13.3
982.812    18.9    -4.6    -0.9
984.473    13.4     6.5   -11.1
986.133   -13.2     9.8    -3.8
987.793   -29.5   -21.2   -24.5
989.453   -22.1   -30.3   -29.4
991.113    -4.0    -7.9     8.1
992.773     7.3    -4.1     6.5
994.434    11.0    -7.0    -5.0
996.094     4.9     4.0   -11.4
997.754   -24.2    -8.7   -19.0
999.414   -29.0   -19.2   -32.3
1001.074   -17.4   -20.8   -27.9
1002.734     7.7    -8.1    12.1
1004.395    13.3     2.7    -1.4
1006.055    11.8    -3.1    -6.9
1007.715   -24.9   -12.9   -19.2
1009.375   -38.1    -9.2   -28.4
1011.035   -28.0    -5.9   -22.5
1012.695    -0.6   -14.8     3.2
1014.355     8.6     8.0     0.7
1016.016    -4.3     6.4    -2.7
1017.676   -15.8   -14.0   -17.2
1019.336   -31.7   -15.4   -25.1
1020.996     3.4     0.0    10.7
1022.656     9.8    -3.0     6.6
1024.316    17.5     0.2    -9.6
1025.977    -8.1    -7.0     1.3
1027.637   -26.8   -16.9   -15.4
1029.297   -33.5   -23.2   -36.1
1030.957   -20.2   -17.3   -23.4
1032.617     3.2     6.3     9.9
1034.277    16.1    -3.4    -3.5
1035.938     6.1   -15.2     3.2
1037.598   -24.4   -24.9   -12.6
1039.258   -30.7   -20.7   -26.0
1040.918    -9.2   -10.0    -7.9
1042.578     0.8    -3.4     1.8
1044.238    15.8    17.6     7.5
1045.898    13.5     2.1    -1.3
1047.559     3.4   -20.9   -10.1
1049.219   -36.9   -21.9   -25.1
1050.879   -22.2   -11.3   -13.5
1052.539    -2.5    -7.5    -5.1
1054.199    11.6    10.9     1.5
1055.859    16.1     7.9    -0.2
1057.520    -1.4   -13.9   -10.1
1059.180   -26.9   -27.5   -18.3
1060.840   -29.9   -17.4   -16.9
1062.500    -0.9     0.0   -10.8
1064.160    15.0     9.9     9.3
1065.820     5.0    -7.1   -10.8
1067.480    -6.7   -14.7   -16.2
1069.141   -31.9   -20.5   -17.0
1070.801   -20.1   -21.2   -14.1
1072.461   -11.4   -11.7   -10.9
1074.121    16.2    11.3     6.5
1075.781    10.1    -6.4    -7.2
1077.441     0.0   -10.0    -9.2
1079.102   -25.1   -22.3   -14.8
1080.762   -31.8   -20.6   -17.0
1082.422   -15.0   -13.0   -19.5
1084.082    21.1    12.7    10.8
1085.742     0.9    -0.6    -9.8
1087.402   -14.4    -8.8   -17.5
1089.062   -27.1   -25.8   -17.3
1090.723   -26.5   -29.4   -18.5
1092.383     4.4     8.4     6.3
1094.043    18.8     9.7     6.0
1095.703    13.1     5.9     3.6
1097.363     2.7    -1.7   -13.1
1099.023   -21.8   -21.9    -7.9
1100.684   -22.5   -26.4   -14.5
1102.344   -12.9   -12.6   -23.8
1104.004     3.3     4.5     5.3
1105.664    14.0     7.9    10.8
1107.324    -8.3    -5.3   -15.1
1108.984   -15.4   -14.3    -3.9
1110.645   -16.5   -25.6   -13.9
1112.305   -20.2   -21.2   -29.9
1113.965   -12.2   -12.0   -16.5
1115.625    16.1     6.0     8.9
1117.285    12.7     7.2    -1.8
1118.945    -4.9    -7.9   -17.4
1120.605   -24.9   -16.8    -7.3
1122.266   -26.6   -19.3   -19.3
1123.926    -0.9   -21.6   -13.2
1125.586     8.1    -6.3    11.1
1127.246    11.2    16.0     9.5
1128.906     3.7     7.5   -13.9
1130.566   -15.0   -14.9   -16.2
1132.227   -17.2   -14.2   -11.9
1133.887   -15.9   -17.1   -15.3
1135.547     0.4   -19.3    -7.3
1137.207    -0.6     2.7     3.7
1138.867    -4.5    14.8   -18.3
1140.527    -6.1     2.8   -16.6
1142.188   -18.2   -10.9    -6.3
1143.848   -10.9    -8.2    -2.4
1145.508    -4.6   -15.8    -4.5
1147.168    -6.2    -4.8     1.5
1148.828    -1.2    14.4    -4.0
1150.488    -2.6     4.9   -18.9
1152.148   -12.2    -4.4   -17.5
1153.809   -14.6   -17.5     1.1
1155.469    -1.6   -35.4   -15.3
1157.129    -0.5   -24.1   -13.2
1158.789    -5.1    15.3     4.1
1160.449    -9.0    14.8    -7.0
1162.109   -10.6     0.1   -27.5
1163.770    -9.1   -15.8    -0.3
1165.430    -9.1   -25.0    -2.8
1167.090     3.0   -25.7   -10.3
1168.750    -8.0    10.8     2.5
1170.410   -18.1    10.0   -19.5
1172.070    -6.5     2.0   -20.0
1173.730     0.4   -14.7    -6.5
1175.391    -5.2   -23.3     0.6
1177.051     0.8   -23.8    -9.9
1178.711    -2.7    -7.1    -3.3
1180.371   -17.0    18.7   -10.0
1182.031   -10.8    19.0   -18.1
1183.691    -3.5   -11.2   -19.4
1185.352    -7.7   -31.2   -11.8
1187.012    -6.6   -26.2     5.1
1188.672    -2.6   -17.5     5.5
1190.332    -8.0    10.2   -16.4
1191.992   -12.0    15.5    -8.3
1193.652   -10.9     0.5    -9.4
1195.312    -6.3   -34.1   -21.1
1196.973    -2.1   -34.8    -4.7
1198.633    -3.2    -9.3     8.7
1200.293   -10.4     5.5   -11.5
1201.953    -9.1     4.8    -5.5
1203.613    -5.4    -0.8    -4.9
1205.273    -6.2    -8.2    -7.3
1206.934    -5.7   -25.7     3.3
1208.594    -0.2   -19.0    10.4
1210.254   -11.9     2.4    -9.2
1211.914    -0.3     1.4    -9.5
1213.574    -5.8    -1.1    -9.0
1215.234    -8.7    -5.2   -17.9
1216.895   -19.9   -28.5   -15.4
1218.555    -5.6   -20.2     6.5
1220.215    -5.9    -2.4    -0.4
1221.875     2.1     5.7    -6.6
1223.535    -2.3    -5.1    -9.2
1225.195    -6.7   -13.7   -14.0
1226.855   -15.5   -20.0   -21.0
1228.516   -14.4   -24.0    -9.0
1230.176    -7.8    -2.9    -3.4
1231.836    -2.8     2.4    -8.1
1233.496     0.9     0.4     2.0
